cell_id,area_um2,cent_x,cent_y,barcode
583,368.25452502347906,9842.571414565455,6531.426447084243,cellid_000000583-1
585,312.16878186779127,10186.51499349232,6112.737543901802,cellid_000000585-1
586,88.10371765780313,8758.816187557202,6527.72094615783,cellid_000000586-1
587,88.02008260240909,9411.036110022216,5804.085059709464,cellid_000000587-1
590,72.05741342014706,9234.272492062666,5959.7709436319155,cellid_000000590-1
591,27.972738145742024,9288.527842506312,5858.288049429064,cellid_000000591-1
593,144.0731968351409,10515.149870492962,5853.610460871521,cellid_000000593-1
595,187.96322370708273,10579.929386209073,5935.436821070484,cellid_000000595-1
597,240.1514982724301,9530.01086325164,6520.338030048189,cellid_000000597-1
598,103.96962520647189,9656.527778399028,6507.095462792955,cellid_000000598-1
599,104.18640126933131,8939.282069520792,6282.708951500557,cellid_000000599-1
600,100.05452949683293,10702.141817352629,6268.362708598845,cellid_000000600-1
601,148.23769753059472,10186.584566172382,6586.835822709336,cellid_000000601-1
602,60.00346418096679,9851.03,6083.290000000001,cellid_000000602-1
604,35.968699495441705,9931.479446327096,5311.225972924594,cellid_000000604-1
605,96.07567612164739,9876.12609741149,6362.6306409911085,cellid_000000605-1
606,108.1288752706455,10449.010256241276,5688.65550468421,cellid_000000606-1
607,192.23648747905705,10530.864181993056,5810.4963699846585,cellid_000000607-1
608,100.1595421224396,10208.42862016026,5666.48408110537,cellid_000000608-1
609,52.02437986038323,10152.220338824207,5605.873838445733,cellid_000000609-1
610,28.162510962014338,9898.298843181383,5246.783579923027,cellid_000000610-1
612,80.04587386801416,9203.378842087177,6029.914421277858,cellid_000000612-1
614,76.02051490148945,8981.035742183323,6212.840416154819,cellid_000000614-1
615,56.02236053523232,10243.460859135286,5768.8561506276155,cellid_000000615-1
618,84.01647625118905,10767.904676133208,5236.932372096761,cellid_000000618-1
620,108.07336859710979,10751.969550008504,5384.900495903332,cellid_000000620-1
621,232.09590475319163,10699.687921482064,5253.626396304101,cellid_000000621-1
622,40.10544685412574,9902.268114275028,5221.936861021494,cellid_000000622-1
623,24.00138567238753,9297.349999999999,5821.366666666665,cellid_000000623-1
624,88.0759643210355,10410.95150406729,5431.673379151569,cellid_000000624-1
625,55.942475930754796,9241.483852008776,5854.254177337391,cellid_000000625-1
626,139.9957066009043,9378.280228891681,6648.283579486548,cellid_000000626-1
627,52.05625869315903,10799.161814361192,5605.776010086456,cellid_000000627-1
628,59.97158534819353,9213.514381664114,6127.703634658078,cellid_000000628-1
630,192.0722177290008,10750.635815250393,6162.9749592064,cellid_000000630-1
631,83.96997065984998,10345.850167714041,6582.030897646047,cellid_000000631-1
633,144.1309537792252,9525.66467509578,5684.228148882523,cellid_000000633-1
634,112.10135287927513,10451.308182753934,5423.2779930478655,cellid_000000634-1
635,300.04432415141974,9843.249507346887,5573.253427155753,cellid_000000635-1
637,103.99625340796514,10360.196821738973,6193.868555663745,cellid_000000637-1
639,104.0731376517125,10715.502842573742,5665.222304786273,cellid_000000639-1
640,52.05475851279194,10348.092408282659,5550.896704515979,cellid_000000640-1
642,184.0443775465292,10696.644083120384,6068.596875717475,cellid_000000642-1
643,104.10276621393879,10080.091619171824,5643.100640189642,cellid_000000643-1
644,196.07244867439994,9338.128753735517,6396.713563199484,cellid_000000644-1
645,204.09803858632043,9289.120334401574,6203.598225455534,cellid_000000645-1
647,128.15740828930794,9221.01378968254,6580.993980018259,cellid_000000647-1
650,128.02276710147987,10446.516309607163,5915.395376731221,cellid_000000650-1
651,56.05498945818947,9468.025962898037,5650.175449278076,cellid_000000651-1
652,140.04783786861643,8874.321499346574,6318.053320157678,cellid_000000652-1
653,123.99365768403987,10701.84166701955,5469.020168778925,cellid_000000653-1
654,215.99146852636218,10806.780129059965,6286.490593231329,cellid_000000654-1
655,44.00254039937502,9314.286363636364,5825.440909090909,cellid_000000655-1
656,204.07516083574427,9741.788417825233,6252.011351594731,cellid_000000656-1
658,48.02189864443802,10133.61496164049,5638.8122763446645,cellid_000000658-1
659,219.96057072916727,10223.121349347215,6653.912535117047,cellid_000000659-1
660,68.07931013514413,10408.982389008554,5718.321996110685,cellid_000000660-1
661,135.90696501392415,10700.021969782683,6400.196112130619,cellid_000000661-1
662,40.0525654962327,10147.043420354454,5654.905187557354,cellid_000000662-1
663,180.18328833005813,8908.704864243426,6522.51466037787,cellid_000000663-1
665,104.12864432524701,9388.577095406692,5746.896919185188,cellid_000000665-1
666,47.996770623312834,10869.349999999999,6246.75,cellid_000000666-1
667,64.05095080788736,10695.819769062315,6517.375313557635,cellid_000000667-1
669,332.25357165017147,9620.616464368371,6115.910935132478,cellid_000000669-1
671,212.0429938035819,9004.526129682692,6613.7708154397615,cellid_000000671-1
672,276.17532939631445,10181.074972987188,6173.5758150807305,cellid_000000672-1
673,84.02247697265301,10342.020114596215,5497.908462443779,cellid_000000673-1
674,316.31415526357733,10573.469389327127,6440.094970968805,cellid_000000674-1
675,160.12812710990144,9482.5172737926,5915.05763991846,cellid_000000675-1
676,175.98840898219757,9594.675037045243,5638.338912283394,cellid_000000676-1
677,71.99815629569736,10097.80928520826,5275.375821994873,cellid_000000677-1
678,108.05499138762865,8591.690767479313,6479.126434164492,cellid_000000678-1
679,192.0440893471433,10785.738616804934,5908.920339962816,cellid_000000679-1
680,52.1035143746806,10437.909554487042,5789.7291126211085,cellid_000000680-1
681,180.10940444704514,10729.921408729911,5210.316464057106,cellid_000000681-1
683,180.04189633058303,9872.608196439016,5333.350206018491,cellid_000000683-1
684,144.0975747660874,10402.42008776359,5537.402450891083,cellid_000000684-1
685,216.0713531308385,9994.233971046593,5512.757069261493,cellid_000000685-1
686,36.026456439523855,9393.889065747786,5850.979302303792,cellid_000000686-1
687,44.02616824013741,9357.85334145448,5763.245185664756,cellid_000000687-1
688,104.05476044222895,10150.31024415562,5575.274851802995,cellid_000000688-1
690,224.01180780700187,8582.412524338979,6414.814756744178,cellid_000000690-1
692,200.20882098799427,10277.919147250228,5934.6478645975785,cellid_000000692-1
693,71.97077800401996,10395.408224465302,5325.083998005895,cellid_000000693-1
694,188.12411805131308,10807.881049260639,6212.778242797107,cellid_000000694-1
695,100.07365679649547,10080.00008494765,6457.148885999003,cellid_000000695-1
697,51.943745165723335,9431.782452466907,6409.8995095066175,cellid_000000697-1
698,188.15074625280744,10873.00377847544,6194.183079749506,cellid_000000698-1
701,83.99884913189234,8506.471110267745,6658.568437737196,cellid_000000701-1
702,88.18472739755641,10606.23022173455,6400.5235885527645,cellid_000000702-1
703,128.15590810894307,10661.050265723952,5667.904474580638,cellid_000000703-1
704,116.08058129955312,8528.349979376071,6513.28355416555,cellid_000000704-1
705,140.0969687755962,9133.846605380315,6286.231176175066,cellid_000000705-1
706,71.9996564760624,10618.910967169508,5398.558122195828,cellid_000000706-1
709,240.15337349788786,10671.641121793073,5513.735052910052,cellid_000000709-1
710,228.20743724504442,9857.37856440091,5253.283353602419,cellid_000000710-1
711,128.10790233723787,9146.643414524659,6620.33880925893,cellid_000000711-1
713,100.08190778850953,10729.037224614298,6522.258057682193,cellid_000000713-1
714,60.052220042856874,9921.175503164292,5236.812626155383,cellid_000000714-1
716,159.93047834670926,8419.793283540088,6616.795928757357,cellid_000000716-1
717,16.00092378159104,9352.5,5786.475,cellid_000000717-1
718,103.99025268650121,10057.775393533713,5449.763667948191,cellid_000000718-1
720,44.04904599071593,9172.161980417197,6612.219891868878,cellid_000000720-1
721,84.12898977862422,8468.548602647144,6522.093855421865,cellid_000000721-1
722,64.1102079323348,10863.127493272494,5767.376278226278,cellid_000000722-1
723,87.88281609893917,10534.250589065376,5565.375019417393,cellid_000000723-1
725,200.12368575223516,8974.082406826097,6302.941125514351,cellid_000000725-1
726,27.971237965376258,10271.446130605202,5349.014942143442,cellid_000000726-1
728,244.20611075608744,10437.723737006083,6150.648234322061,cellid_000000728-1
730,56.00023287483747,8474.39984194594,6560.042106673095,cellid_000000730-1
731,148.12743427370745,9014.908601736717,6064.329198642559,cellid_000000731-1
732,152.2128004548653,9450.486140678539,6300.377197845523,cellid_000000732-1
733,32.07760667165605,10277.7813901555,5573.018824973693,cellid_000000733-1
734,184.04287736616178,10021.090059341135,6195.626855938803,cellid_000000734-1
735,200.01567276589444,10450.721429647372,5816.298088919976,cellid_000000735-1
736,108.07411868729316,10001.93553995482,5580.92273262008,cellid_000000736-1
740,92.074695086066,10278.93284603447,5287.486441170439,cellid_000000740-1
741,183.9674933027809,9972.911365126738,5321.748616131284,cellid_000000741-1
743,68.02980418307213,10415.451835537597,5516.142475830297,cellid_000000743-1
744,179.9908901981455,8844.719922222825,6529.50655563381,cellid_000000744-1
745,147.9631645236537,10679.457999193959,5954.020579808594,cellid_000000745-1
747,55.96760395188055,9353.051458943415,6447.991029670285,cellid_000000747-1
748,248.12458187155,10015.714208583619,5426.8758473325215,cellid_000000748-1
750,195.8830509032156,9768.300215779678,5735.9400054631,cellid_000000750-1
752,160.01636367265317,10183.53312879841,6337.177999682806,cellid_000000752-1
753,52.02588004075102,10438.661791583467,6351.256708165429,cellid_000000753-1
754,267.9899702754328,10306.489370945605,6495.213838935431,cellid_000000754-1
755,136.13049188842973,9961.799516490299,5585.236066425876,cellid_000000755-1
756,136.06973458361446,9983.953367474347,6391.642902280078,cellid_000000756-1
758,276.17982993741475,10756.924442992922,6448.612234533014,cellid_000000758-1
760,68.08456076642366,10278.036597314414,5403.128590131305,cellid_000000760-1
761,132.02749858797594,10539.799137007822,5719.339778504354,cellid_000000761-1
762,128.0220170112972,9717.744029557065,6062.417079487096,cellid_000000762-1
763,83.9647200285691,8521.729322982506,6423.632036055192,cellid_000000763-1
764,76.02201508185577,10323.682995150493,5565.416049912598,cellid_000000764-1
765,56.02311062541668,10104.333382872423,5695.1149152814705,cellid_000000765-1
766,180.02389416619383,9359.772286388088,6619.413240320608,cellid_000000766-1
767,176.07054385722674,10177.945692863157,5543.02919060349,cellid_000000767-1
769,56.02836125669572,10423.891488108386,5454.237336474977,cellid_000000769-1
770,60.02784211191105,10228.301167515332,5438.985472285568,cellid_000000770-1
771,232.17878971840145,8461.851779527,6449.340243602355,cellid_000000771-1
773,128.0722730535506,10483.976879218706,6366.785231171696,cellid_000000773-1
774,72.07841594526754,10156.74142705504,5694.426719081169,cellid_000000774-1
775,47.97239269236503,10634.966992674594,5432.436529566132,cellid_000000775-1
776,136.07423512471314,10423.38012040832,6601.266021904281,cellid_000000776-1
777,47.99452035276285,10035.75051340158,6077.891655075408,cellid_000000777-1
779,108.02761309595377,10467.506140140747,5660.572909687,cellid_000000779-1
780,104.04650945021903,9275.864391689254,6565.918729694139,cellid_000000780-1
783,87.96870142488332,10652.343716683365,5560.054036224624,cellid_000000783-1
784,132.04362552690463,9236.437201554216,6475.326702056954,cellid_000000784-1
785,72.18830415706213,9888.668234976281,5864.4192474676875,cellid_000000785-1
786,100.0492788655519,10355.649956516201,5524.517789373461,cellid_000000786-1
787,80.09988036118479,9222.582658001442,6225.621459072736,cellid_000000787-1
788,28.02599454872907,9344.746933504624,5770.225469598226,cellid_000000788-1
790,83.88108497317732,10295.957580540355,5546.7305814882375,cellid_000000790-1
791,240.09561655380347,10302.622840470414,6026.658675920345,cellid_000000791-1
794,124.15417698318059,10454.886073703525,6568.736525716083,cellid_000000794-1
795,52.05400842260737,10484.433940948456,5807.078400363128,cellid_000000795-1
796,68.19257375276197,9594.133947293643,5858.435579815757,cellid_000000796-1
797,67.97354741935531,9463.691345041503,5731.531747231586,cellid_000000797-1
799,76.0760215750249,9450.611983534227,6502.84935426886,cellid_000000799-1
802,99.94201596939824,9352.75727221555,5728.499152531772,cellid_000000802-1
803,64.10420721087435,10056.23409527041,5408.753466452926,cellid_000000803-1
804,128.131530177999,10651.657763806079,6413.930068912089,cellid_000000804-1
805,80.08187819679488,8380.30971965943,6536.6688955911695,cellid_000000805-1
806,120.10368999552985,8866.547193441544,6216.616990800591,cellid_000000806-1
807,59.971585348194964,9837.45549628425,5855.64279415903,cellid_000000807-1
808,172.153947967221,9350.714349275928,5669.467365543846,cellid_000000808-1
809,148.0430491281343,9426.848257138563,6647.734757076917,cellid_000000809-1
810,88.02645836896448,8898.146900630143,6259.150313934842,cellid_000000810-1
811,120.13631891848524,9359.431480527588,6512.737239262207,cellid_000000811-1
812,76.12965302309958,10320.317780197187,5311.6982685347575,cellid_000000812-1
815,68.04818139255251,10438.999360853912,5497.074656268372,cellid_000000815-1
816,52.05213319715205,10395.815680397342,6590.096844130299,cellid_000000816-1
818,184.07138079311386,10060.145003850874,6200.996434582049,cellid_000000818-1
819,260.12639984301734,10808.768116809186,6667.53053877884,cellid_000000819-1
820,152.0789093572176,9263.402227401079,6103.394778891644,cellid_000000820-1
821,220.2636071630606,10068.510948710396,6287.952120753937,cellid_000000821-1
822,299.8961813402987,10695.350312416498,6619.260016190881,cellid_000000822-1
823,131.93486245038673,10681.853141037303,6300.524370067996,cellid_000000823-1
824,68.07856004496,9329.297957261144,5735.7937103695995,cellid_000000824-1
825,72.00115665642768,9171.863272736742,6588.099723755945,cellid_000000825-1
826,52.023629770201275,9925.381585479856,6146.736756228087,cellid_000000826-1
827,156.07351462624484,9601.394035266469,5783.196841332929,cellid_000000827-1
828,268.0083474849113,10014.610178985162,5749.747421062233,cellid_000000828-1
829,76.13377851910629,9924.914826345614,5747.822042801523,cellid_000000829-1
830,64.13083541236686,10077.111779096855,5674.032248506291,cellid_000000830-1
834,60.0810985148988,10721.49115672162,6159.141536982591,cellid_000000834-1
835,52.10951509614398,9623.16215471204,6309.525323516287,cellid_000000835-1
837,63.942937821550046,9385.516582401728,6459.706303447628,cellid_000000837-1
838,148.02242164810178,9947.822378439192,6290.529873644154,cellid_000000838-1
839,236.228526615872,9829.788167343264,6275.758053896035,cellid_000000839-1
840,120.01705457940206,10034.013875633971,5250.503871373647,cellid_000000840-1
841,184.12501224118944,10191.960899239079,5723.023456382739,cellid_000000841-1
842,212.09925056729975,10265.649648942881,6388.66914351729,cellid_000000842-1
