label,hem_mean,nuc_area_um2,low_hematoxylin
822,0.06778538430808112,16.0,False
823,0.05505034935107843,46.75,False
824,0.03394344865078373,43.75,False
825,0.06124605988727862,44.5,False
826,0.03925504260605164,76.5,False
827,0.050111093768669714,46.5,False
828,0.047019239529927676,47.0,False
829,0.034895733452255,28.5,False
830,0.06490578221564647,32.0,False
831,0.07264475263099172,16.75,False
832,0.028052258028883517,30.75,False
833,0.024168468763430914,33.75,False
834,0.03906660870052292,32.0,False
835,0.025773057681044962,51.5,False
836,0.041216303627088405,28.5,False
837,0.014824680845971473,177.75,False
838,0.0559241454144126,51.5,False
839,0.020690441051672864,78.0,False
840,0.05137646253569983,48.0,False
841,0.03257662558596282,21.75,False
842,0.0366550624007132,20.5,False
843,0.05198417959994153,19.75,False
844,0.05531955113196198,17.0,False
845,0.030453593668977867,44.5,False
846,0.04035670725227911,19.75,False
847,0.02266854999521584,114.0,False
848,0.07134922249242663,30.0,False
849,0.04676906593382505,50.75,False
850,0.044183201472693626,27.25,False
851,0.04329472569386578,36.0,False
852,0.05302311038609185,43.25,False
853,0.028450344267877795,52.5,False
854,0.03897865172945151,29.75,False
855,0.0358185766410478,44.75,False
856,0.05750978292236405,38.75,False
857,0.04234124368263616,67.5,False
858,0.032596899692887545,36.0,False
859,0.04580219731290351,57.0,False
860,0.031574106970411575,41.75,False
861,0.044556178056051075,48.25,False
862,0.06701637961265475,25.25,False
863,0.05100777227278441,36.5,False
864,0.03794993671654729,42.25,False
865,0.036971660609417985,26.75,False
866,0.047924900243495716,40.5,False
867,0.03390146661549807,26.25,False
868,0.041376365019151796,16.25,False
869,0.04270539734539745,34.0,False
870,0.058245478280454496,39.5,False
871,0.039216569255268764,31.5,False
872,0.07696482295713086,31.75,False
873,0.03785876082470534,43.5,False
874,0.045333117421748295,29.25,False
875,0.0420215210056753,35.75,False
876,0.04199221863815881,24.75,False
877,0.0616153621290257,34.5,False
878,0.05667028059091034,58.0,False
879,0.0427185032503122,34.25,False
880,0.0595738810300827,31.25,False
881,0.02124589205970674,111.25,False
882,0.03302550716445041,19.5,False
883,0.025409468801738506,46.75,False
884,0.04362718067199424,103.5,False
885,0.033182599385327194,64.0,False
886,0.0326570098814757,28.75,False
887,0.03525684712296154,58.75,False
888,0.049386494244182746,28.0,False
889,0.058813469918462834,25.75,False
890,0.04789113137379007,39.75,False
891,0.03342460621013699,20.75,False
892,0.05799799569649622,24.0,False
893,0.03934276402815358,22.75,False
894,0.022225861840436352,28.25,False
895,0.060350323912419686,18.25,False
896,0.04242962793489967,19.0,False
897,0.050273213199236326,22.5,False
898,0.05192862274399137,42.5,False
899,0.047400058120629696,66.25,False
900,0.04506921421148275,23.75,False
901,0.02719028714910206,41.25,False
902,0.06008202543163353,55.5,False
903,0.05571915912150871,40.0,False
904,0.03994434945126797,23.5,False
905,0.038624530467855675,23.25,False
906,0.036963165959773156,32.5,False
907,0.03406893379970893,30.25,False
908,0.03929670681019974,56.75,False
909,0.05981507626446811,77.0,False
910,0.02956460943293435,125.5,False
911,0.050172232060639324,30.25,False
912,0.0695323769565827,24.0,False
913,0.06041548950519381,29.75,False
914,0.039978811745014456,67.5,False
915,0.08165257929547413,46.25,False
916,0.031237724661015164,19.5,False
917,0.022182957802832116,115.0,False
918,0.05056804603222629,29.0,False
919,0.041659690885905765,89.75,False
920,0.04812227430200488,142.75,False
921,0.013791804253272668,100.25,False
922,0.04879826566514869,30.0,False
923,0.08420184433323667,122.75,False
924,0.024607051261602998,71.5,False
925,0.03497143594540043,57.75,False
926,0.03681050682053814,26.5,False
927,0.0441814586266198,27.5,False
928,0.03812269940075304,88.25,False
929,0.023926939182309155,52.5,False
930,0.03114279633597799,88.75,False
931,0.016295009707436366,40.75,False
932,0.03892099237483409,22.5,False
933,0.042234785922373515,48.25,False
934,0.041780743964536245,21.5,False
935,0.026241355627004442,36.25,False
936,0.035218800088340364,46.25,False
937,0.045951010554889656,26.75,False
938,0.048380085599741766,21.0,False
939,0.029079347127117218,90.0,False
940,0.041889248135155197,18.25,False
941,0.042592432232588295,31.75,False
942,0.08333537127849058,35.25,False
943,0.044254965054706726,34.0,False
944,0.04887982571254606,46.0,False
945,0.05225560623477763,31.75,False
946,0.023172934517981403,113.0,False
947,0.05089432989600404,36.25,False
948,0.05906029386818409,31.25,False
949,0.06042826185002923,15.0,False
950,0.04818785010970065,35.0,False
951,0.029513963482117857,21.75,False
952,0.062446687084792014,22.0,False
953,0.05842468894279755,27.75,False
954,0.04016382354452754,24.75,False
955,0.024447794483941316,56.0,False
956,0.05777325953489968,35.0,False
957,0.02082773532624109,59.25,False
958,0.06255036500421748,21.75,False
959,0.056217922163861136,49.0,False
960,0.01942727554962488,90.75,False
961,0.024449137353043462,49.75,False
962,0.06502278437655346,25.5,False
963,0.0393730578944087,49.5,False
964,0.03080698170137458,127.25,False
965,0.07190409277259192,40.25,False
966,0.01892267233815193,116.0,False
967,0.060704478721429665,30.75,False
968,0.033260667983565216,46.5,False
969,0.03285436474859876,57.5,False
970,0.048644778684028604,45.25,False
971,0.04238456425567468,21.0,False
972,0.03569425151344905,29.75,False
973,0.06318324264876618,50.5,False
974,0.02855826253553146,29.0,False
975,0.07334510545566011,33.5,False
976,0.04874670867901863,20.5,False
977,0.04450982546863647,16.25,False
978,0.04011537245689677,29.25,False
979,0.0230076053703005,54.75,False
980,0.049780597750057456,23.25,False
981,0.06450765852106216,54.75,False
982,0.027146113105118275,51.75,False
983,0.04607284596621445,41.0,False
984,0.027490460553264384,44.25,False
985,0.06084946748703273,16.75,False
986,0.03643773199808536,42.25,False
987,0.037119826904140917,33.25,False
988,0.02379894985982748,26.75,False
989,0.05438488948708161,19.5,False
990,0.04901562957910069,42.75,False
991,0.03046241990726936,35.75,False
992,0.05191140224350922,16.75,False
993,0.02952499099774286,29.0,False
994,0.031275705509708054,36.5,False
995,0.056256143038262964,45.0,False
996,0.03162644712720066,30.0,False
997,0.06348270154558122,19.0,False
998,0.027415903015977384,43.25,False
999,0.030261253929740592,90.75,False
1000,0.05247051988578873,20.25,False
1001,0.0824305015823824,34.75,False
1002,0.032805624728401504,23.25,False
1003,0.05018306660999372,25.75,False
1004,0.03480828220260815,17.75,False
1005,0.05598487142184428,29.0,False
1006,0.031032038434671286,19.5,False
1007,0.043447509630704706,34.5,False
1008,0.04137866979781465,63.25,False
1009,0.047590824661495015,34.75,False
1010,0.0458489757264033,40.0,False
1011,0.05713860615156591,25.0,False
1012,0.03966537012240371,18.5,False
1013,0.06684427351892104,136.5,False
1014,0.03894627677597186,46.5,False
1015,0.04334036859218031,40.0,False
1016,0.03896341044143591,44.75,False
1017,0.06584633419762796,33.5,False
1018,0.0489255914799287,32.0,False
1019,0.019603915069803243,66.0,False
1020,0.04202732044152505,27.25,False
1021,0.027887254238352588,45.75,False
1022,0.044644009711783984,21.5,False
1023,0.0383290203208936,23.5,False
1024,0.01852872443354189,61.5,False
1025,0.04252066536072912,44.75,False
1026,0.05372640088130281,26.5,False
1027,0.03921807387483899,44.0,False
1028,0.03238592538019193,72.5,False
1029,0.034368027913739385,48.5,False
1030,0.028012228887402325,74.0,False
1031,0.04229045997105413,14.75,False
1032,0.047745626885443926,16.0,False
1033,0.0473942996642262,19.25,False
1034,0.03000065189029556,50.0,False
1035,0.07115415354308328,47.5,False
1036,0.03801955356292667,31.0,False
1037,0.0583977789307634,27.0,False
1038,0.040970567094742276,15.25,False
1039,0.050954899503793345,20.75,False
1040,0.039498986317689375,40.25,False
1041,0.0676871554279814,61.25,False
1042,0.06216155674229277,23.5,False
1043,0.030966567364756507,49.5,False
1044,0.03295111921033822,68.0,False
1045,0.053929689597893266,47.0,False
1046,0.041513539599568654,22.25,False
1047,0.0300896519160304,44.75,False
1048,0.03740779050729341,45.0,False
1049,0.051293788306219015,19.0,False
1050,0.04151890907128355,35.5,False
1051,0.03124693062553551,49.25,False
1052,0.04748850978910923,31.25,False
1053,0.046710841884516706,24.75,False
1054,0.045137405770455864,38.5,False
1055,0.04176438187450631,97.0,False
1056,0.03552168691645802,20.25,False
1057,0.057448694195000476,20.25,False
1058,0.04507190910462513,29.25,False
1059,0.07222639778328518,15.5,False
1060,0.03198103403537384,31.0,False
1061,0.04285703975035519,15.25,False
1062,0.03402346246407406,42.25,False
1063,0.04932699681496656,42.25,False
1064,0.047388020362704994,25.0,False
1065,0.032953105765678316,28.75,False
1066,0.06545342669211408,23.25,False
1067,0.0459305778348527,36.75,False
1068,0.022976831697081965,48.25,False
1069,0.030558077409193758,22.25,False
1070,0.04673376738011919,22.75,False
1071,0.025834729735989395,20.5,False
1072,0.0488834287279682,25.25,False
1073,0.07268916264774254,20.25,False
1074,0.03896059584614586,30.75,False
1075,0.03903803935886588,70.75,False
1076,0.0548690864581932,56.5,False
1077,0.06580289936449268,25.25,False
1078,0.03565010290299909,22.25,False
1079,0.05052621185661814,206.0,False
1080,0.050316888117982496,38.75,False
1081,0.02920411340892315,31.5,False
1082,0.04848442240699864,71.25,False
1083,0.0321415103519716,83.5,False
1084,0.031648942571006373,44.0,False
1085,0.046530301922682635,24.25,False
1086,0.0226465744565108,17.5,False
1087,0.051886467237586845,18.25,False
1088,0.050405979956644524,17.75,False
1089,0.06482458279157678,30.0,False
1090,0.016050672909883826,75.25,False
1091,0.03911124115442707,34.25,False
1092,0.05192486187443137,20.0,False
1093,0.0384587403318099,67.75,False
1094,0.03622239884256461,52.25,False
1095,0.06619998561330588,41.5,False
1096,0.061351974142362944,18.5,False
1097,0.04978387927015623,18.75,False
1098,0.0462470735721993,26.5,False
1099,0.03846785408083578,24.5,False
1100,0.06345431117806584,45.0,False
1101,0.032482346726229065,46.25,False
1102,0.031321754278803675,35.5,False
1103,0.04136941556741173,36.0,False
1104,0.05666343153022123,52.25,False
1105,0.044547443933715035,73.25,False
1106,0.02760635414795781,22.0,False
1107,0.03535826641763019,21.5,False
1108,0.03609581476518216,65.5,False
1109,0.03472573212990216,29.0,False
1110,0.07679187959652342,54.25,False
1111,0.060840127674643606,17.0,False
1112,0.0241123821775792,29.5,False
1113,0.046402992233469886,113.5,False
1114,0.033478137912295224,28.0,False
1115,0.053422676141654114,25.75,False
1116,0.03910019116476178,25.0,False
1117,0.0456012956091909,22.75,False
1118,0.03916509702056646,62.5,False
1119,0.053859950959061584,15.0,False
1120,0.029317669146694245,25.0,False
1121,0.04912575975300349,16.5,False
1122,0.01978246638020387,41.0,False
1123,0.03918786396388896,40.0,False
1124,0.06718991147239267,20.25,False
1125,0.026757070270343488,29.75,False
1126,0.0568233844219842,65.5,False
1127,0.019353314633203767,80.25,False
1128,0.03571895412450669,37.25,False
1129,0.028008880131096245,62.25,False
1130,0.02902563712038835,38.0,False
1131,0.0404689672612707,47.75,False
1132,0.02539044666855809,62.25,False
1133,0.053508294548690445,147.0,False
1134,0.03763713483402336,22.0,False
1135,0.04221688254791148,29.75,False
1136,0.052633365833510956,15.0,False
1137,0.04513272127704853,29.5,False
1138,0.04103438671297467,146.25,False
1139,0.023623206834849413,189.5,False
1140,0.027318528533617062,54.25,False
1141,0.025076089428913515,64.25,False
1142,0.028249701390125947,39.25,False
1143,0.0375571586348179,29.75,False
1144,0.06728502959552882,17.25,False
1145,0.03334230563736388,19.25,False
1146,0.02799473554399368,46.25,False
1147,0.047764629070112044,58.75,False
1148,0.03625287550371573,43.0,False
1149,0.0247432130355654,21.0,False
1150,0.043337384983897206,15.0,False
1151,0.025820231351714868,22.75,False
1152,0.017931886949947427,64.25,False
1153,0.06992725743268563,30.75,False
1154,0.04210165272849128,57.25,False
1155,0.03536394310697001,36.75,False
1156,0.035273914769986425,29.5,False
1157,0.018841148134714995,52.0,False
1158,0.03186584056511177,86.5,False
1159,0.031034841461895175,26.0,False
1160,0.02083856703135215,31.0,False
1161,0.0352386845250244,18.25,False
1162,0.03643699123291299,25.0,False
1163,0.03642714831922031,108.0,False
1164,0.044314068472353606,41.0,False
1165,0.03386849193078167,39.75,False
1166,0.03797609219688547,32.25,False
1167,0.030476693096088952,72.5,False
1168,0.03687236369138651,83.0,False
1169,0.01982899285301718,73.5,False
1170,0.030676596054446795,15.5,False
1171,0.053875817122255885,30.75,False
1172,0.04424297726169849,24.0,False
1173,0.04133059594627002,57.75,False
1174,0.05333448211094002,19.25,False
1175,0.038651262679375895,30.25,False
1176,0.07247257426381111,31.25,False
1177,0.03225313931844145,26.5,False
1178,0.013164668925591812,65.25,True
1179,0.013489041905743192,109.5,True
1180,0.04585115755214653,23.5,False
1181,0.03896373707168507,13.25,False
1182,0.03802068231077528,20.75,False
1183,0.05822537972175695,47.0,False
1184,0.028297261787312372,43.75,False
1185,0.0648243663165329,33.5,False
1186,0.030151246471659225,46.75,False
1187,0.03358649739449651,29.0,False
1188,0.038417423203587535,31.25,False
1189,0.04449361355689699,45.25,False
1190,0.07795001974067929,28.5,False
1191,0.024258635913009304,85.75,False
1192,0.07691147271543741,33.0,False
1193,0.034105977551503616,38.5,False
1194,0.023062722872831485,83.75,False
1195,0.022739761271487236,21.75,False
1196,0.03930997267046845,19.0,False
1197,0.026601059632819325,52.5,False
1198,0.04971905471414656,17.0,False
1199,0.04259115313127469,22.25,False
1200,0.02813853609214465,65.0,False
1201,0.023370613248802588,17.5,False
1202,0.040437775300233625,32.0,False
1203,0.038254646452203875,38.75,False
1204,0.03603645081184063,89.5,False
1205,0.01907796376445865,30.5,False
1206,0.021920559464985487,25.75,False
1207,0.025415869545024592,26.5,False
1208,0.03087117404350613,29.25,False
1209,0.057210017902044843,28.0,False
1210,0.01910892232523195,75.5,False
1211,0.03721919667894964,19.25,False
1212,0.03410884372048801,38.75,False
1213,0.04637401106143461,25.75,False
1214,0.038836970767479835,29.5,False
1215,0.05560825561165563,30.25,False
1216,0.061204045475460586,20.0,False
1217,0.036864562687229985,46.75,False
1218,0.06641830208486524,21.75,False
1219,0.02943796169404921,71.25,False
1220,0.028419510736929242,42.25,False
1221,0.03309415815359292,24.0,False
1222,0.04760258788845908,19.5,False
1223,0.029441757461391754,38.5,False
1224,0.021431916957264246,108.0,False
1225,0.027567578060091427,50.5,False
1226,0.038672840493560144,49.0,False
1227,0.03022378034852814,50.5,False
1228,0.03862210904033138,39.0,False
1229,0.04792382159869965,18.25,False
1230,0.0219547267981292,69.0,False
1231,0.047693408329528994,24.75,False
1232,0.03676929162005792,47.75,False
1233,0.020406894686043654,19.0,False
1234,0.026663021979058957,71.5,False
1235,0.06651430533577998,22.5,False
1236,0.023465734701163657,63.5,False
1237,0.04509132954158953,19.25,False
1238,0.031792018537039626,36.5,False
1239,0.039634678210434204,38.5,False
1240,0.044497644604096324,77.25,False
1241,0.05500203969641628,29.25,False
1242,0.041699150596002134,49.5,False
1243,0.03351809027555742,23.75,False
1244,0.0346195460450682,91.0,False
1245,0.056379529258066954,27.5,False
1246,0.06550956037763046,18.25,False
1247,0.029563972580006287,46.5,False
1248,0.08883655519217007,60.5,False
1249,0.03992802103398047,46.5,False
1250,0.03425472387251385,23.5,False
1251,0.024779906096795562,35.25,False
1252,0.03492611793717001,44.25,False
